shapeISO,state,aqi,date,shapeISO.1
MY-13,Sarawak,37.38,2013-10-01,null
MY-13,Sarawak,25.82,2013-11-01,null
MY-13,Sarawak,22.81,2013-12-01,null
MY-13,Sarawak,28.19,2014-01-01,null
MY-13,Sarawak,33.49,2014-02-01,null
MY-13,Sarawak,39.3,2014-03-01,null
MY-13,Sarawak,32.17,2014-04-01,null
MY-13,Sarawak,31.97,2014-05-01,null
MY-13,Sarawak,34.95,2014-06-01,null
MY-13,Sarawak,48.6,2014-07-01,null
MY-13,Sarawak,35.51,2014-08-01,null
MY-13,Sarawak,42.78,2014-09-01,null
MY-13,Sarawak,38.11,2014-10-01,null
MY-13,Sarawak,30.02,2014-11-01,null
MY-13,Sarawak,30.62,2014-12-01,null
MY-13,Sarawak,29.59,2015-01-01,null
MY-13,Sarawak,37.88,2015-02-01,null
MY-13,Sarawak,43.67,2015-03-01,null
MY-13,Sarawak,37.37,2015-04-01,null
MY-13,Sarawak,34.42,2015-05-01,null
MY-13,Sarawak,28.07,2015-06-01,null
MY-13,Sarawak,31.89,2017-01-01,null
MY-13,Sarawak,32.16,2017-02-01,null
MY-13,Sarawak,31.05,2017-03-01,null
MY-13,Sarawak,23.64,2017-04-01,null
MY-13,Sarawak,16.46,2017-05-01,null
MY-13,Sarawak,17.31,2017-06-01,null
MY-13,Sarawak,19.29,2017-07-01,null
MY-13,Sarawak,16.61,2017-08-01,null
MY-13,Sarawak,18.6,2017-09-01,null
MY-13,Sarawak,18.01,2017-10-01,null
MY-13,Sarawak,15.64,2017-11-01,null
MY-13,Sarawak,15.65,2017-12-01,null
MY-13,Sarawak,13.29,2018-01-01,null
MY-13,Sarawak,18.66,2018-02-01,null
MY-13,Sarawak,17.5,2018-03-01,null
MY-13,Sarawak,19.61,2018-04-01,null
MY-13,Sarawak,16.13,2018-05-01,null
MY-13,Sarawak,19.82,2018-06-01,null
MY-13,Sarawak,25.07,2018-07-01,null
MY-13,Sarawak,49.99,2018-08-01,null
MY-13,Sarawak,50.3,2018-09-01,null
MY-13,Sarawak,43.44,2018-10-01,null
MY-13,Sarawak,41.11,2018-11-01,null
MY-13,Sarawak,36.56,2018-12-01,null
MY-13,Sarawak,37.56,2019-01-01,null
MY-13,Sarawak,42.76,2019-02-01,null
MY-13,Sarawak,49.36,2019-03-01,null
MY-13,Sarawak,48.18,2019-04-01,null
MY-13,Sarawak,45.24,2019-05-01,null
MY-13,Sarawak,36.01,2019-06-01,null
MY-13,Sarawak,47.22,2019-07-01,null
MY-13,Sarawak,64.39,2019-08-01,null
MY-13,Sarawak,97.58,2019-09-01,null
MY-13,Sarawak,36.87,2019-10-01,null
MY-13,Sarawak,42.62,2019-11-01,null
MY-13,Sarawak,30.31,2019-12-01,null
MY-13,Sarawak,35.73,2020-01-01,null
MY-13,Sarawak,42.58,2020-02-01,null
MY-13,Sarawak,38.33,2020-03-01,null
MY-13,Sarawak,35.46,2020-04-01,null
MY-13,Sarawak,31.17,2020-05-01,null
MY-13,Sarawak,29.8,2020-06-01,null
MY-13,Sarawak,29.66,2020-07-01,null
MY-13,Sarawak,40.53,2020-08-01,null
MY-13,Sarawak,31.46,2020-09-01,null
MY-13,Sarawak,35.48,2020-10-01,null
MY-13,Sarawak,30.43,2020-11-01,null
MY-13,Sarawak,29.41,2020-12-01,null
MY-13,Sarawak,26.32,2021-01-01,null
MY-13,Sarawak,38.77,2021-02-01,null
MY-13,Sarawak,37.23,2021-03-01,null
MY-13,Sarawak,43.84,2021-04-01,null
MY-13,Sarawak,34.38,2021-05-01,null
MY-13,Sarawak,38.08,2021-06-01,null
MY-13,Sarawak,40.96,2021-07-01,null
MY-13,Sarawak,35.6,2021-08-01,null
MY-13,Sarawak,35.37,2021-09-01,null
MY-13,Sarawak,35.82,2021-10-01,null
MY-13,Sarawak,31.22,2021-11-01,null
MY-13,Sarawak,34.09,2021-12-01,null
MY-13,Sarawak,38.17,2022-01-01,null
MY-13,Sarawak,37.1,2022-02-01,null
MY-13,Sarawak,34.71,2022-03-01,null
MY-13,Sarawak,36.85,2022-04-01,null
MY-13,Sarawak,37.91,2022-05-01,null
MY-13,Sarawak,null,2015-07-01,null
MY-13,Sarawak,null,2015-08-01,null
MY-13,Sarawak,null,2015-09-01,null
MY-13,Sarawak,null,2015-10-01,null
MY-13,Sarawak,null,2015-11-01,null
MY-13,Sarawak,null,2015-12-01,null
MY-13,Sarawak,null,2016-01-01,null
MY-13,Sarawak,null,2016-02-01,null
MY-13,Sarawak,null,2016-03-01,null
MY-13,Sarawak,null,2016-04-01,null
MY-13,Sarawak,null,2016-05-01,null
MY-13,Sarawak,null,2016-06-01,null
MY-13,Sarawak,null,2016-07-01,null
MY-13,Sarawak,null,2016-08-01,null
MY-13,Sarawak,null,2016-09-01,null
MY-13,Sarawak,null,2016-10-01,null
MY-13,Sarawak,null,2016-11-01,null
MY-13,Sarawak,null,2016-12-01,null
MY-03,Kelantan,33.3,2005-10-01,null
MY-03,Kelantan,34.3,2005-11-01,null
MY-03,Kelantan,33.58,2005-12-01,null
MY-03,Kelantan,43.36,2006-01-01,null
MY-03,Kelantan,36.06,2006-02-01,null
MY-03,Kelantan,40.52,2006-03-01,null
MY-03,Kelantan,36.5,2006-04-01,null
MY-03,Kelantan,32.28,2006-05-01,null
MY-03,Kelantan,33.02,2006-06-01,null
MY-03,Kelantan,38.58,2006-07-01,null
MY-03,Kelantan,39.84,2006-08-01,null
MY-03,Kelantan,37.92,2006-09-01,null
MY-03,Kelantan,47.72,2006-10-01,null
MY-03,Kelantan,41.75,2006-11-01,null
MY-03,Kelantan,46.76,2006-12-01,null
MY-03,Kelantan,46.9,2007-01-01,null
MY-03,Kelantan,45.85,2007-02-01,null
MY-03,Kelantan,46.46,2007-03-01,null
MY-03,Kelantan,43.94,2007-04-01,null
MY-03,Kelantan,40.11,2007-05-01,null
MY-03,Kelantan,44.54,2007-06-01,null
MY-03,Kelantan,44.74,2007-07-01,null
MY-03,Kelantan,41.54,2007-08-01,null
MY-03,Kelantan,37.42,2007-09-01,null
MY-03,Kelantan,39.55,2007-10-01,null
MY-03,Kelantan,40.15,2007-11-01,null
MY-03,Kelantan,47.64,2007-12-01,null
MY-03,Kelantan,47.62,2008-01-01,null
MY-03,Kelantan,50.18,2008-02-01,null
MY-03,Kelantan,45.24,2008-03-01,null
MY-03,Kelantan,42.12,2008-04-01,null
MY-03,Kelantan,42.02,2008-05-01,null
MY-03,Kelantan,39.24,2008-06-01,null
MY-03,Kelantan,38.38,2008-07-01,null
MY-03,Kelantan,43.54,2008-08-01,null
MY-03,Kelantan,41.27,2008-09-01,null
MY-03,Kelantan,39.15,2008-10-01,null
MY-03,Kelantan,36.82,2008-11-01,null
MY-03,Kelantan,40.29,2008-12-01,null
MY-03,Kelantan,51.82,2009-01-01,null
MY-03,Kelantan,56.24,2009-02-01,null
MY-03,Kelantan,42.1,2009-03-01,null
MY-03,Kelantan,44.67,2009-04-01,null
MY-03,Kelantan,44.42,2009-05-01,null
MY-03,Kelantan,50.79,2009-06-01,null
MY-03,Kelantan,49.62,2009-07-01,null
MY-03,Kelantan,43.8,2009-08-01,null
MY-03,Kelantan,40.76,2009-09-01,null
MY-03,Kelantan,39.1,2009-10-01,null
MY-03,Kelantan,40.18,2009-11-01,null
MY-03,Kelantan,48.4,2009-12-01,null
MY-03,Kelantan,51.04,2010-01-01,null
MY-03,Kelantan,51.14,2010-02-01,null
MY-03,Kelantan,50.31,2010-03-01,null
MY-03,Kelantan,49.73,2010-04-01,null
MY-03,Kelantan,47.84,2010-05-01,null
MY-03,Kelantan,42.7,2010-06-01,null
MY-03,Kelantan,41.5,2010-07-01,null
MY-03,Kelantan,42.62,2010-08-01,null
MY-03,Kelantan,42.32,2010-09-01,null
MY-03,Kelantan,48.16,2010-10-01,null
MY-03,Kelantan,40.03,2010-11-01,null
MY-03,Kelantan,43.42,2010-12-01,null
MY-03,Kelantan,54.42,2011-01-01,null
MY-03,Kelantan,58.6,2011-02-01,null
MY-03,Kelantan,49.62,2011-03-01,null
MY-03,Kelantan,52.86,2011-04-01,null
MY-03,Kelantan,49.34,2011-05-01,null
MY-03,Kelantan,48.9,2011-06-01,null
MY-03,Kelantan,56.42,2011-07-01,null
MY-03,Kelantan,48.36,2011-08-01,null
MY-03,Kelantan,47.86,2011-09-01,null
MY-03,Kelantan,44.27,2011-10-01,null
MY-03,Kelantan,43.28,2011-11-01,null
MY-03,Kelantan,44.06,2011-12-01,null
MY-03,Kelantan,44.3,2012-01-01,null
MY-03,Kelantan,59.24,2012-02-01,null
MY-03,Kelantan,57.0,2012-03-01,null
MY-03,Kelantan,49.73,2012-04-01,null
MY-03,Kelantan,49.96,2012-05-01,null
MY-03,Kelantan,61.12,2012-06-01,null
MY-03,Kelantan,46.04,2012-07-01,null
MY-03,Kelantan,47.32,2012-08-01,null
MY-03,Kelantan,41.58,2012-09-01,null
MY-03,Kelantan,41.0,2012-10-01,null
MY-03,Kelantan,43.74,2012-11-01,null
MY-03,Kelantan,39.74,2012-12-01,null
MY-03,Kelantan,48.2,2013-01-01,null
MY-03,Kelantan,46.47,2013-02-01,null
MY-03,Kelantan,51.3,2013-03-01,null
MY-03,Kelantan,47.85,2013-04-01,null
MY-03,Kelantan,42.38,2013-05-01,null
MY-03,Kelantan,56.08,2013-06-01,null
MY-03,Kelantan,49.33,2013-07-01,null
MY-03,Kelantan,46.33,2013-08-01,null
MY-03,Kelantan,43.55,2013-09-01,null
MY-03,Kelantan,29.88,2013-10-01,null
MY-03,Kelantan,30.32,2013-11-01,null
MY-03,Kelantan,38.96,2013-12-01,null
MY-03,Kelantan,45.16,2014-01-01,null
MY-03,Kelantan,46.1,2014-02-01,null
MY-03,Kelantan,42.22,2014-03-01,null
MY-03,Kelantan,43.24,2014-04-01,null
MY-03,Kelantan,32.15,2014-05-01,null
MY-03,Kelantan,38.88,2014-06-01,null
MY-03,Kelantan,38.66,2014-07-01,null
MY-03,Kelantan,29.78,2014-08-01,null
MY-03,Kelantan,33.66,2014-09-01,null
MY-03,Kelantan,37.65,2014-10-01,null
MY-03,Kelantan,36.94,2014-11-01,null
MY-03,Kelantan,40.22,2014-12-01,null
MY-03,Kelantan,69.96,2015-01-01,null
MY-03,Kelantan,60.54,2015-02-01,null
MY-03,Kelantan,54.4,2015-03-01,null
MY-03,Kelantan,52.59,2015-04-01,null
MY-03,Kelantan,50.06,2015-05-01,null
MY-03,Kelantan,52.21,2015-06-01,null
MY-03,Kelantan,40.36,2017-01-01,null
MY-03,Kelantan,50.35,2017-02-01,null
MY-03,Kelantan,50.38,2017-03-01,null
MY-03,Kelantan,30.8,2017-04-01,null
MY-03,Kelantan,22.52,2017-05-01,null
MY-03,Kelantan,21.48,2017-06-01,null
MY-03,Kelantan,27.91,2017-07-01,null
MY-03,Kelantan,19.94,2017-08-01,null
MY-03,Kelantan,18.03,2017-09-01,null
MY-03,Kelantan,22.9,2017-10-01,null
MY-03,Kelantan,18.84,2017-11-01,null
MY-03,Kelantan,25.89,2017-12-01,null
MY-03,Kelantan,22.45,2018-01-01,null
MY-03,Kelantan,35.39,2018-02-01,null
MY-03,Kelantan,31.24,2018-03-01,null
MY-03,Kelantan,28.31,2018-04-01,null
MY-03,Kelantan,23.54,2018-05-01,null
MY-03,Kelantan,26.02,2018-06-01,null
MY-03,Kelantan,28.61,2018-07-01,null
MY-03,Kelantan,47.87,2018-08-01,null
MY-03,Kelantan,42.7,2018-09-01,null
MY-03,Kelantan,44.03,2018-10-01,null
MY-03,Kelantan,40.78,2018-11-01,null
MY-03,Kelantan,36.76,2018-12-01,null
MY-03,Kelantan,46.59,2019-01-01,null
MY-03,Kelantan,51.16,2019-02-01,null
MY-03,Kelantan,62.28,2019-03-01,null
MY-03,Kelantan,59.72,2019-04-01,null
MY-03,Kelantan,49.26,2019-05-01,null
MY-03,Kelantan,47.41,2019-06-01,null
MY-03,Kelantan,58.31,2019-07-01,null
MY-03,Kelantan,59.9,2019-08-01,null
MY-03,Kelantan,65.0,2019-09-01,null
MY-03,Kelantan,49.66,2019-10-01,null
MY-03,Kelantan,48.06,2019-11-01,null
MY-03,Kelantan,52.44,2019-12-01,null
MY-03,Kelantan,53.14,2020-01-01,null
MY-03,Kelantan,52.59,2020-02-01,null
MY-03,Kelantan,57.34,2020-03-01,null
MY-03,Kelantan,51.42,2020-04-01,null
MY-03,Kelantan,48.58,2020-05-01,null
MY-03,Kelantan,46.63,2020-06-01,null
MY-03,Kelantan,51.76,2020-07-01,null
MY-03,Kelantan,56.04,2020-08-01,null
MY-03,Kelantan,49.82,2020-09-01,null
MY-03,Kelantan,43.42,2020-10-01,null
MY-03,Kelantan,41.62,2020-11-01,null
MY-03,Kelantan,42.41,2020-12-01,null
MY-03,Kelantan,51.89,2021-01-01,null
MY-03,Kelantan,65.26,2021-02-01,null
MY-03,Kelantan,50.94,2021-03-01,null
MY-03,Kelantan,50.67,2021-04-01,null
MY-03,Kelantan,47.41,2021-05-01,null
MY-03,Kelantan,47.59,2021-06-01,null
MY-03,Kelantan,55.14,2021-07-01,null
MY-03,Kelantan,46.66,2021-08-01,null
MY-03,Kelantan,50.29,2021-09-01,null
MY-03,Kelantan,52.53,2021-10-01,null
MY-03,Kelantan,36.6,2021-11-01,null
MY-03,Kelantan,49.07,2021-12-01,null
MY-03,Kelantan,60.06,2022-01-01,null
MY-03,Kelantan,46.32,2022-02-01,null
MY-03,Kelantan,54.43,2022-03-01,null
MY-03,Kelantan,51.6,2022-04-01,null
MY-03,Kelantan,52.2,2022-05-01,null
MY-03,Kelantan,null,2015-07-01,null
MY-03,Kelantan,null,2015-08-01,null
MY-03,Kelantan,null,2015-09-01,null
MY-03,Kelantan,null,2015-10-01,null
MY-03,Kelantan,null,2015-11-01,null
MY-03,Kelantan,null,2015-12-01,null
MY-03,Kelantan,null,2016-01-01,null
MY-03,Kelantan,null,2016-02-01,null
MY-03,Kelantan,null,2016-03-01,null
MY-03,Kelantan,null,2016-04-01,null
MY-03,Kelantan,null,2016-05-01,null
MY-03,Kelantan,null,2016-06-01,null
MY-03,Kelantan,null,2016-07-01,null
MY-03,Kelantan,null,2016-08-01,null
MY-03,Kelantan,null,2016-09-01,null
MY-03,Kelantan,null,2016-10-01,null
MY-03,Kelantan,null,2016-11-01,null
MY-03,Kelantan,null,2016-12-01,null
MY-16,Wilayah Persekutuan,36.63,2005-10-01,null
MY-16,Wilayah Persekutuan,32.6,2005-11-01,null
MY-16,Wilayah Persekutuan,34.74,2005-12-01,null
MY-16,Wilayah Persekutuan,38.26,2006-01-01,null
MY-16,Wilayah Persekutuan,35.03,2006-02-01,null
MY-16,Wilayah Persekutuan,45.42,2006-03-01,null
MY-16,Wilayah Persekutuan,40.57,2006-04-01,null
MY-16,Wilayah Persekutuan,39.89,2006-05-01,null
MY-16,Wilayah Persekutuan,40.49,2006-06-01,null
MY-16,Wilayah Persekutuan,49.82,2006-07-01,null
MY-16,Wilayah Persekutuan,54.18,2006-08-01,null
MY-16,Wilayah Persekutuan,48.71,2006-09-01,null
MY-16,Wilayah Persekutuan,61.96,2006-10-01,null
MY-16,Wilayah Persekutuan,38.08,2006-11-01,null
MY-16,Wilayah Persekutuan,35.1,2006-12-01,null
MY-16,Wilayah Persekutuan,36.24,2007-01-01,null
MY-16,Wilayah Persekutuan,39.07,2007-02-01,null
MY-16,Wilayah Persekutuan,45.4,2007-03-01,null
MY-16,Wilayah Persekutuan,38.63,2007-04-01,null
MY-16,Wilayah Persekutuan,38.35,2007-05-01,null
MY-16,Wilayah Persekutuan,39.12,2007-06-01,null
MY-16,Wilayah Persekutuan,41.72,2007-07-01,null
MY-16,Wilayah Persekutuan,42.42,2007-08-01,null
MY-16,Wilayah Persekutuan,41.86,2007-09-01,null
MY-16,Wilayah Persekutuan,37.92,2007-10-01,null
MY-16,Wilayah Persekutuan,37.01,2007-11-01,null
MY-16,Wilayah Persekutuan,33.11,2007-12-01,null
MY-16,Wilayah Persekutuan,36.38,2008-01-01,null
MY-16,Wilayah Persekutuan,43.85,2008-02-01,null
MY-16,Wilayah Persekutuan,35.33,2008-03-01,null
MY-16,Wilayah Persekutuan,39.27,2008-04-01,null
MY-16,Wilayah Persekutuan,45.8,2008-05-01,null
MY-16,Wilayah Persekutuan,41.24,2008-06-01,null
MY-16,Wilayah Persekutuan,38.49,2008-07-01,null
MY-16,Wilayah Persekutuan,43.53,2008-08-01,null
MY-16,Wilayah Persekutuan,38.92,2008-09-01,null
MY-16,Wilayah Persekutuan,33.86,2008-10-01,null
MY-16,Wilayah Persekutuan,34.81,2008-11-01,null
MY-16,Wilayah Persekutuan,37.61,2008-12-01,null
MY-16,Wilayah Persekutuan,38.89,2009-01-01,null
MY-16,Wilayah Persekutuan,48.56,2009-02-01,null
MY-16,Wilayah Persekutuan,41.97,2009-03-01,null
MY-16,Wilayah Persekutuan,41.29,2009-04-01,null
MY-16,Wilayah Persekutuan,45.09,2009-05-01,null
MY-16,Wilayah Persekutuan,54.46,2009-06-01,null
MY-16,Wilayah Persekutuan,55.3,2009-07-01,null
MY-16,Wilayah Persekutuan,49.51,2009-08-01,null
MY-16,Wilayah Persekutuan,45.5,2009-09-01,null
MY-16,Wilayah Persekutuan,40.6,2009-10-01,null
MY-16,Wilayah Persekutuan,32.05,2009-11-01,null
MY-16,Wilayah Persekutuan,33.43,2009-12-01,null
MY-16,Wilayah Persekutuan,37.55,2010-01-01,null
MY-16,Wilayah Persekutuan,46.61,2010-02-01,null
MY-16,Wilayah Persekutuan,47.24,2010-03-01,null
MY-16,Wilayah Persekutuan,43.08,2010-04-01,null
MY-16,Wilayah Persekutuan,44.24,2010-05-01,null
MY-16,Wilayah Persekutuan,44.74,2010-06-01,null
MY-16,Wilayah Persekutuan,43.78,2010-07-01,null
MY-16,Wilayah Persekutuan,43.2,2010-08-01,null
MY-16,Wilayah Persekutuan,43.04,2010-09-01,null
MY-16,Wilayah Persekutuan,44.44,2010-10-01,null
MY-16,Wilayah Persekutuan,38.33,2010-11-01,null
MY-16,Wilayah Persekutuan,35.78,2010-12-01,null
MY-16,Wilayah Persekutuan,38.47,2011-01-01,null
MY-16,Wilayah Persekutuan,48.53,2011-02-01,null
MY-16,Wilayah Persekutuan,41.84,2011-03-01,null
MY-16,Wilayah Persekutuan,45.54,2011-04-01,null
MY-16,Wilayah Persekutuan,42.28,2011-05-01,null
MY-16,Wilayah Persekutuan,48.54,2011-06-01,null
MY-16,Wilayah Persekutuan,53.18,2011-07-01,null
MY-16,Wilayah Persekutuan,46.9,2011-08-01,null
MY-16,Wilayah Persekutuan,50.32,2011-09-01,null
MY-16,Wilayah Persekutuan,38.98,2011-10-01,null
MY-16,Wilayah Persekutuan,33.8,2011-11-01,null
MY-16,Wilayah Persekutuan,36.9,2011-12-01,null
MY-16,Wilayah Persekutuan,38.33,2012-01-01,null
MY-16,Wilayah Persekutuan,38.88,2012-02-01,null
MY-16,Wilayah Persekutuan,42.74,2012-03-01,null
MY-16,Wilayah Persekutuan,41.5,2012-04-01,null
MY-16,Wilayah Persekutuan,42.56,2012-05-01,null
MY-16,Wilayah Persekutuan,55.09,2012-06-01,null
MY-16,Wilayah Persekutuan,43.04,2012-07-01,null
MY-16,Wilayah Persekutuan,51.94,2012-08-01,null
MY-16,Wilayah Persekutuan,50.52,2012-09-01,null
MY-16,Wilayah Persekutuan,42.18,2012-10-01,null
MY-16,Wilayah Persekutuan,36.04,2012-11-01,null
MY-16,Wilayah Persekutuan,38.2,2012-12-01,null
MY-16,Wilayah Persekutuan,43.2,2013-01-01,null
MY-16,Wilayah Persekutuan,38.46,2013-02-01,null
MY-16,Wilayah Persekutuan,44.66,2013-03-01,null
MY-16,Wilayah Persekutuan,41.07,2013-04-01,null
MY-16,Wilayah Persekutuan,39.6,2013-05-01,null
MY-16,Wilayah Persekutuan,73.76,2013-06-01,null
MY-16,Wilayah Persekutuan,47.88,2013-07-01,null
MY-16,Wilayah Persekutuan,45.5,2013-08-01,null
MY-16,Wilayah Persekutuan,40.22,2013-09-01,null
MY-16,Wilayah Persekutuan,36.58,2013-10-01,null
MY-16,Wilayah Persekutuan,33.53,2013-11-01,null
MY-16,Wilayah Persekutuan,30.66,2013-12-01,null
MY-16,Wilayah Persekutuan,33.84,2014-01-01,null
MY-16,Wilayah Persekutuan,46.4,2014-02-01,null
MY-16,Wilayah Persekutuan,59.84,2014-03-01,null
MY-16,Wilayah Persekutuan,41.34,2014-04-01,null
MY-16,Wilayah Persekutuan,35.31,2014-05-01,null
MY-16,Wilayah Persekutuan,47.12,2014-06-01,null
MY-16,Wilayah Persekutuan,52.36,2014-07-01,null
MY-16,Wilayah Persekutuan,36.72,2014-08-01,null
MY-16,Wilayah Persekutuan,48.7,2014-09-01,null
MY-16,Wilayah Persekutuan,49.05,2014-10-01,null
MY-16,Wilayah Persekutuan,35.08,2014-11-01,null
MY-16,Wilayah Persekutuan,39.23,2014-12-01,null
MY-16,Wilayah Persekutuan,42.11,2015-01-01,null
MY-16,Wilayah Persekutuan,42.28,2015-02-01,null
MY-16,Wilayah Persekutuan,49.86,2015-03-01,null
MY-16,Wilayah Persekutuan,44.29,2015-04-01,null
MY-16,Wilayah Persekutuan,44.71,2015-05-01,null
MY-16,Wilayah Persekutuan,45.86,2015-06-01,null
MY-16,Wilayah Persekutuan,41.73,2017-01-01,null
MY-16,Wilayah Persekutuan,42.01,2017-02-01,null
MY-16,Wilayah Persekutuan,44.95,2017-03-01,null
MY-16,Wilayah Persekutuan,37.63,2017-04-01,null
MY-16,Wilayah Persekutuan,30.44,2017-05-01,null
MY-16,Wilayah Persekutuan,33.21,2017-06-01,null
MY-16,Wilayah Persekutuan,30.91,2017-07-01,null
MY-16,Wilayah Persekutuan,29.38,2017-08-01,null
MY-16,Wilayah Persekutuan,27.11,2017-09-01,null
MY-16,Wilayah Persekutuan,29.32,2017-10-01,null
MY-16,Wilayah Persekutuan,25.35,2017-11-01,null
MY-16,Wilayah Persekutuan,26.0,2017-12-01,null
MY-16,Wilayah Persekutuan,25.18,2018-01-01,null
MY-16,Wilayah Persekutuan,28.16,2018-02-01,null
MY-16,Wilayah Persekutuan,27.83,2018-03-01,null
MY-16,Wilayah Persekutuan,29.35,2018-04-01,null
MY-16,Wilayah Persekutuan,27.81,2018-05-01,null
MY-16,Wilayah Persekutuan,30.06,2018-06-01,null
MY-16,Wilayah Persekutuan,32.28,2018-07-01,null
MY-16,Wilayah Persekutuan,50.14,2018-08-01,null
MY-16,Wilayah Persekutuan,58.32,2018-09-01,null
MY-16,Wilayah Persekutuan,54.41,2018-10-01,null
MY-16,Wilayah Persekutuan,48.85,2018-11-01,null
MY-16,Wilayah Persekutuan,48.1,2018-12-01,null
MY-16,Wilayah Persekutuan,48.5,2019-01-01,null
MY-16,Wilayah Persekutuan,55.4,2019-02-01,null
MY-16,Wilayah Persekutuan,62.22,2019-03-01,null
MY-16,Wilayah Persekutuan,58.28,2019-04-01,null
MY-16,Wilayah Persekutuan,54.36,2019-05-01,null
MY-16,Wilayah Persekutuan,50.74,2019-06-01,null
MY-16,Wilayah Persekutuan,58.44,2019-07-01,null
MY-16,Wilayah Persekutuan,68.83,2019-08-01,null
MY-16,Wilayah Persekutuan,99.59,2019-09-01,null
MY-16,Wilayah Persekutuan,55.77,2019-10-01,null
MY-16,Wilayah Persekutuan,55.7,2019-11-01,null
MY-16,Wilayah Persekutuan,50.05,2019-12-01,null
MY-16,Wilayah Persekutuan,51.15,2020-01-01,null
MY-16,Wilayah Persekutuan,50.38,2020-02-01,null
MY-16,Wilayah Persekutuan,54.66,2020-03-01,null
MY-16,Wilayah Persekutuan,49.51,2020-04-01,null
MY-16,Wilayah Persekutuan,50.1,2020-05-01,null
MY-16,Wilayah Persekutuan,51.35,2020-06-01,null
MY-16,Wilayah Persekutuan,50.6,2020-07-01,null
MY-16,Wilayah Persekutuan,55.34,2020-08-01,null
MY-16,Wilayah Persekutuan,47.92,2020-09-01,null
MY-16,Wilayah Persekutuan,52.32,2020-10-01,null
MY-16,Wilayah Persekutuan,48.73,2020-11-01,null
MY-16,Wilayah Persekutuan,48.06,2020-12-01,null
MY-16,Wilayah Persekutuan,45.16,2021-01-01,null
MY-16,Wilayah Persekutuan,55.03,2021-02-01,null
MY-16,Wilayah Persekutuan,54.38,2021-03-01,null
MY-16,Wilayah Persekutuan,54.97,2021-04-01,null
MY-16,Wilayah Persekutuan,53.78,2021-05-01,null
MY-16,Wilayah Persekutuan,53.6,2021-06-01,null
MY-16,Wilayah Persekutuan,53.71,2021-07-01,null
MY-16,Wilayah Persekutuan,50.11,2021-08-01,null
MY-16,Wilayah Persekutuan,51.26,2021-09-01,null
MY-16,Wilayah Persekutuan,52.8,2021-10-01,null
MY-16,Wilayah Persekutuan,48.96,2021-11-01,null
MY-16,Wilayah Persekutuan,48.82,2021-12-01,null
MY-16,Wilayah Persekutuan,53.59,2022-01-01,null
MY-16,Wilayah Persekutuan,46.6,2022-02-01,null
MY-16,Wilayah Persekutuan,48.22,2022-03-01,null
MY-16,Wilayah Persekutuan,51.57,2022-04-01,null
MY-16,Wilayah Persekutuan,52.62,2022-05-01,null
MY-16,Wilayah Persekutuan,null,2015-07-01,null
MY-16,Wilayah Persekutuan,null,2015-08-01,null
MY-16,Wilayah Persekutuan,null,2015-09-01,null
MY-16,Wilayah Persekutuan,null,2015-10-01,null
MY-16,Wilayah Persekutuan,null,2015-11-01,null
MY-16,Wilayah Persekutuan,null,2015-12-01,null
MY-16,Wilayah Persekutuan,null,2016-01-01,null
MY-16,Wilayah Persekutuan,null,2016-02-01,null
MY-16,Wilayah Persekutuan,null,2016-03-01,null
MY-16,Wilayah Persekutuan,null,2016-04-01,null
MY-16,Wilayah Persekutuan,null,2016-05-01,null
MY-16,Wilayah Persekutuan,null,2016-06-01,null
MY-16,Wilayah Persekutuan,null,2016-07-01,null
MY-16,Wilayah Persekutuan,null,2016-08-01,null
MY-16,Wilayah Persekutuan,null,2016-09-01,null
MY-16,Wilayah Persekutuan,null,2016-10-01,null
MY-16,Wilayah Persekutuan,null,2016-11-01,null
MY-16,Wilayah Persekutuan,null,2016-12-01,null
MY-16,Wilayah Persekutuan,36.63,2005-10-01,null
MY-16,Wilayah Persekutuan,32.6,2005-11-01,null
MY-16,Wilayah Persekutuan,34.74,2005-12-01,null
MY-16,Wilayah Persekutuan,38.26,2006-01-01,null
MY-16,Wilayah Persekutuan,35.03,2006-02-01,null
MY-16,Wilayah Persekutuan,45.42,2006-03-01,null
MY-16,Wilayah Persekutuan,40.57,2006-04-01,null
MY-16,Wilayah Persekutuan,39.89,2006-05-01,null
MY-16,Wilayah Persekutuan,40.49,2006-06-01,null
MY-16,Wilayah Persekutuan,49.82,2006-07-01,null
MY-16,Wilayah Persekutuan,54.18,2006-08-01,null
MY-16,Wilayah Persekutuan,48.71,2006-09-01,null
MY-16,Wilayah Persekutuan,61.96,2006-10-01,null
MY-16,Wilayah Persekutuan,38.08,2006-11-01,null
MY-16,Wilayah Persekutuan,35.1,2006-12-01,null
MY-16,Wilayah Persekutuan,36.24,2007-01-01,null
MY-16,Wilayah Persekutuan,39.07,2007-02-01,null
MY-16,Wilayah Persekutuan,45.4,2007-03-01,null
MY-16,Wilayah Persekutuan,38.63,2007-04-01,null
MY-16,Wilayah Persekutuan,38.35,2007-05-01,null
MY-16,Wilayah Persekutuan,39.12,2007-06-01,null
MY-16,Wilayah Persekutuan,41.72,2007-07-01,null
MY-16,Wilayah Persekutuan,42.42,2007-08-01,null
MY-16,Wilayah Persekutuan,41.86,2007-09-01,null
MY-16,Wilayah Persekutuan,37.92,2007-10-01,null
MY-16,Wilayah Persekutuan,37.01,2007-11-01,null
